ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK,MONTH_SOLD,YEAR_SOLD
29 Carlton Street,West Leederville,1100000,3,1,1.0,433,129,1910,2800,Leederville Station,460,6007,-31.93698,115.83595,PERTH MODERN SCHOOL,0.9003904364804269,1.0,10,2017
29 Carlton Turn,Currambine,630000,4,2,4.0,615,230,2000,26300,Currambine Station,1000,6028,-31.73394,115.75214,LAKE JOONDALUP BAPTIST COLLEGE,0.961965334276982,80.0,06,2019
29 Cascade Close,Safety Bay,385000,3,1,1.0,789,111,1988,40800,Rockingham Station,3900,6169,-32.29946,115.7216,SAFETY BAY SENIOR HIGH SCHOOL,1.8696328312544988,136.0,01,2018
29 Castella Way,Mullaloo,790000,4,2,2.0,754,205,1989,22700,Edgewater Station,3500,6027,-31.77447,115.7415,OCEAN REEF SENIOR HIGH SCHOOL,1.7594373881767107,83.0,10,2017
29 Central Road,Rossmoyne,1142000,4,2,1.0,871,187,1962,9700,Bull Creek Station,1300,6148,-32.03889,115.86472,ROSSMOYNE SENIOR HIGH SCHOOL,0.9872053453116976,16.0,10,2015
29 Clearwater Way,Singleton,430000,4,2,2.0,571,194,2012,54600,Mandurah Station,10300,6175,-32.43562909,115.7596584,COMET BAY COLLEGE,2.227210968935552,35.0,07,2020
29 Clint Way,Calista,352500,5,2,2.0,729,149,2001,32700,Wellard Station,2600,6167,-32.24268,115.8047,GILMORE COLLEGE,1.069804828266573,138.0,10,2016
29 Clive Street,Bicton,1250000,5,2,1.0,1011,204,1935,10100,North Fremantle Station,3800,6157,-32.02242,115.79098,SANTA MARIA COLLEGE,0.6227513013700581,10.0,07,2017
29 Colleran Way,Booragoon,1510000,5,3,2.0,903,283,1979,9900,Bull Creek Station,2000,6154,-32.03848,115.83568,APPLECROSS SENIOR HIGH SCHOOL,1.0141634581592371,34.0,06,2017
29 Conder Way,Southern River,550000,4,2,2.0,589,216,2000,17700,Thornlie Station,5400,6110,-32.09462,115.94155,PROVIDENCE CHRISTIAN COLLEGE,0.7310693578713939,38.0,09,2019
29 Cornfield Place,Hillarys,835000,4,2,2.0,510,241,1994,19100,Greenwood Station,4300,6025,-31.81417,115.73803,SACRED HEART COLLEGE,1.6756250741204857,19.0,07,2019
29 Corona Crescent,Cannington,419000,3,1,2.0,462,114,1968,9400,Queens Park Station,1600,6107,-32.01539,115.92516,SEVENOAKS SENIOR COLLEGE,1.6491242421934322,114.0,11,2016
29 Coyle Road,Beldon,500000,3,1,1.0,724,100,1987,21200,Edgewater Station,552,6027,-31.77595,115.77501,MATER DEI COLLEGE,1.2638319731913528,104.0,10,2015
29 Cressida Way,Camillo,293000,3,1,2.0,688,104,1984,22600,Challis Station,2200,6111,-32.12168506,115.9903993,KELMSCOTT SENIOR HIGH SCHOOL,1.9458160618155225,113.0,07,2015
29 Crossandra Way,Greenwood,580000,5,2,3.0,700,206,1976,15300,Greenwood Station,1800,6024,-31.82362,115.80057,GREENWOOD COLLEGE,0.9119969777430306,86.0,12,2017
29 Cumberland Way,Beldon,468000,3,1,2.0,700,130,1990,22100,Edgewater Station,1300,6027,-31.77066,115.76509,BELRIDGE SECONDARY COLLEGE,0.1835946592270515,102.0,08,2017
29 Dampier Avenue,City Beach,1490000,5,2,4.0,1122,265,1960,9300,Grant Street Station,6500,6015,-31.92878,115.76462,NEWMAN COLLEGE,2.2343636632443418,44.0,04,2016
29 Danohill Street,Huntingdale,420000,4,2,7.0,681,167,1974,16700,Gosnells Station,3000,6110,-32.07086,115.96785,THORNLIE SENIOR HIGH SCHOOL,0.926638623332875,125.0,12,2018
29 Darile Street,Hillman,60000,3,1,2.0,699,100,1974,37700,Rockingham Station,1200,6168,-32.28194,115.76947,KOLBE CATHOLIC COLLEGE,1.4736543251196557,97.0,06,2010
29 Davy Street,Alfred Cove,730000,4,2,3.0,1013,138,1960,9700,Bull Creek Station,3600,6154,-32.03325,115.82017,APPLECROSS SENIOR HIGH SCHOOL,1.4714063731649116,34.0,10,2016
29 Dawson Street,Beldon,620000,4,2,5.0,726,171,1988,21600,Edgewater Station,1400,6027,-31.77578,115.76451,BELRIDGE SECONDARY COLLEGE,0.6133277836972977,102.0,09,2016
29 Descanso Loop,Aubin Grove,607000,4,2,4.0,600,237,2010,24600,Cockburn Central Station,5400,6164,-32.17335271,115.8686345,ATWELL COLLEGE,3.2969013472801976,129.0,12,2016
29 Dixon Avenue,Kewdale,435000,4,2,2.0,262,126,2008,8100,Queens Park Station,3800,6105,-31.97262791,115.9407769,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,1.129842508620032,102.0,12,2017
29 Dulcify Court,Brigadoon,820000,4,2,2.0,26097,255,2002,29000,Midland Station,15100,6069,-31.77663,116.08747,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,9.84486380934843,53.0,06,2019
29 Dumbarton Crescent,Menora,1125000,2,1,1.0,768,324,1930,3500,Perth Station,3400,6050,-31.92052,115.85761,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.1487282137096613,20.0,05,2013
29 Dumsday Drive,Forrestdale,560000,4,2,2.0,994,224,1970,23200,Armadale Station,6900,6112,-32.14896,115.94015,CAREY BAPTIST COLLEGE,4.179081431307363,62.0,11,2012
29 Edgewater Road,Salter Point,1250000,4,2,1.0,728,328,1974,8000,Canning Bridge Station,1600,6152,-32.02392,115.86047,AQUINAS COLLEGE,0.2785314619375655,23.0,02,2014
29 Edinboro Street,Mount Hawthorn,2050000,4,4,4.0,816,255,1976,4000,Leederville Station,2100,6016,-31.91996,115.84072,ARANMORE CATHOLIC COLLEGE,0.8238045559772182,106.0,12,2017
29 Edulis Avenue,Aubin Grove,575000,4,2,2.0,600,181,2007,24800,Cockburn Central Station,5500,6164,-32.17461624,115.8597254,ATWELL COLLEGE,3.4355558635152788,129.0,04,2018
29 FRANKENIA TURN,Success,506000,4,2,2.0,542,199,2007,22100,Cockburn Central Station,3100,6164,-32.14990317,115.8439305,ATWELL COLLEGE,2.0154708917591866,129.0,08,2019
29 Freckleton Court,Wandi,975000,5,3,2.0,35109,420,1988,26900,Kwinana Station,6200,6167,-32.1928,115.88486,ATWELL COLLEGE,5.772276388511608,129.0,10,2016
29 Galileo Avenue,Tapping,495000,4,2,2.0,576,200,2007,26200,Currambine Station,4900,6065,-31.721938,115.802123,JOSEPH BANKS SECONDARY COLLEGE,2.640052714560917,92.0,11,2017
29 Garland Road,Roleystone,472500,3,2,3.0,1630,141,1980,27700,Kelmscott Station,6100,6111,-32.1177,116.07832,KELMSCOTT SENIOR HIGH SCHOOL,6.350756082634384,113.0,02,2019
29 Gawler Way,Calista,299000,3,1,2.0,692,100,1967,33000,Wellard Station,2400,6167,-32.24501,115.80456,GILMORE COLLEGE,1.2211966266428913,138.0,02,2015
29 Gentilli Way,Salter Point,870000,3,2,2.0,450,188,2000,7200,Canning Bridge Station,968,6152,-32.01729,115.86118,AQUINAS COLLEGE,0.9897785216711816,23.0,11,2015
29 Giles Street,North Beach,1200000,2,1,1.0,505,95,1956,13700,Warwick Station,4600,6020,-31.86701,115.75486,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.5440008874129034,7.0,12,2017
29 Glomach Circuit,Kinross,510000,5,2,2.0,600,183,2002,28400,Currambine Station,1100,6028,-31.71547,115.7464,LAKE JOONDALUP BAPTIST COLLEGE,2.8302445323550605,80.0,04,2018
29 Goldfinch Loop,Woodvale,410000,3,2,2.0,395,112,1997,18300,Whitfords Station,1100,6026,-31.79698971,115.7939613,WOODVALE SECONDARY COLLEGE,0.7984233142991891,77.0,11,2018
29 Grand Parade,Redcliffe,592500,4,2,2.0,602,216,2011,8700,Bassendean Station,4800,6104,-31.94673,115.95049,BELMONT CITY COLLEGE,2.0312239486903625,57.0,08,2015
29 Greenshank Road,Harrisdale,450000,4,2,2.0,480,158,2010,20100,Cockburn Central Station,6800,6112,-32.12251267,115.9307151,CAREY BAPTIST COLLEGE,1.2970842627362182,62.0,04,2019
29 Halleendale Road,Walliston,680000,5,3,2.0,2001,173,1969,20800,Madding,9900,6076,-32.0011585,116.0712875,ST BRIGID'S COLLEGE,1.881771287736549,99.0,08,2016
29 Hamelin Loop,Harrisdale,487000,4,2,2.0,350,174,2015,20500,Cockburn Central Station,7200,6112,-32.12499674,115.9349282,CAREY BAPTIST COLLEGE,1.492175678539159,62.0,10,2020
29 Hammond Road,Claremont,1950000,5,3,2.0,667,281,1960,7400,Claremont Station,828,6010,-31.98316899,115.790127,CHRIST CHURCH GRAMMAR SCHOOL,1.2656500575158487,3.0,07,2019
29 Hansen Road,Seville Grove,220000,3,1,1.0,722,79,1990,23900,Sherwood Station,2600,6112,-32.1398261,115.9825955,CECIL ANDREWS COLLEGE,0.8877717311500002,139.0,11,2018
29 Hayden Way,Langford,418000,3,1,1.0,787,103,1982,12500,Thornlie Station,1200,6147,-32.03808316,115.9450079,LANGFORD ISLAMIC COLLEGE,1.1550501926273378,85.0,08,2015
29 Hobbs Avenue,Dalkeith,2400000,5,3,2.0,1012,372,1948,6800,Shen,4100,6009,-31.9961,115.8087,SANTA MARIA COLLEGE,2.783223687363083,10.0,01,2017
29 Holmwood Way,Embleton,500000,3,1,1.0,729,140,1965,8100,Bayswater Station,2300,6062,-31.89739,115.91509,HAMPTON SENIOR HIGH SCHOOL,1.3335082635300437,117.0,05,2018
29 Holstein Court,Oakford,770000,4,2,2.0,4614,299,2009,30200,Armadale Station,7500,6121,-32.20787554,115.9656044,BYFORD SECONDARY COLLEGE,3.827156620922026,116.0,07,2016
29 Hopetoun Terrace,Shenton Park,1100000,3,2,2.0,317,130,1950,5100,Shen,406,6008,-31.96302,115.80667,SHENTON COLLEGE,0.5057731985383137,14.0,03,2016
29 Horseshoe Circuit,Henley Brook,707500,4,2,2.0,1145,230,2001,19900,East Guildford Station,10500,6055,-31.80189,115.97282,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.4595519816843456,53.0,11,2012
29 Impressions Way,Singleton,437000,4,2,2.0,556,185,2006,54400,Mandurah Station,10500,6175,-32.43391316,115.7591575,COMET BAY COLLEGE,2.0461940128102745,35.0,12,2014
29 Indiana Parade,Singleton,420000,4,2,2.0,759,218,2007,55700,Mandurah Station,9300,6175,-32.44402395,115.7519363,COMET BAY COLLEGE,3.306157654195381,35.0,09,2016
29 Innesvale Way,Carramar,445000,3,2,2.0,392,152,2003,27600,Currambine Station,4200,6031,-31.71083,115.79145,JOSEPH BANKS SECONDARY COLLEGE,1.436958387117842,92.0,04,2017
29 Investigator Parade,Jindalee,440000,4,2,2.0,390,178,2009,36900,Butler Station,1800,6036,-31.6512,115.69575,BUTLER COLLEGE,1.22732794083543,39.0,01,2020
29 Januk Turn,South Guildford,512000,4,2,2.0,540,221,2007,12900,East Guildford Station,1200,6055,-31.90670324,115.9847636,GUILDFORD GRAMMAR SCHOOL,1.4348317054677284,52.0,10,2019
29 Kardan Circuit,Karawara,690000,4,2,2.0,632,231,2001,6500,Canning Bridge Station,2300,6152,-32.00761,115.88051,COMO SECONDARY COLLEGE,0.985496878908515,87.0,03,2009
29 Kesiya Turn,Aubin Grove,485000,4,2,2.0,529,179,2006,24500,Cockburn Central Station,5300,6164,-32.17261186,115.8574699,ATWELL COLLEGE,3.248705490648653,129.0,09,2016
29 Kiandra Parade,Ballajura,457530,5,2,2.0,844,169,1994,12600,Meltham Station,8700,6066,-31.8443,115.89986,BALLAJURA COMMUNITY COLLEGE,0.6091614712610821,133.0,09,2018
29 Killarney Heights,Kallaroo,1390000,5,4,6.0,811,450,1990,20800,Whitfords Station,4500,6025,-31.79858595,115.7344465,ST MARK'S ANGLICAN COMMUNITY SCHOOL,0.7966549636699011,58.0,02,2017
29 King William Street,South Fremantle,1290000,3,2,6.0,527,168,2012,16200,Fremantle Station,1900,6162,-32.0675,115.75405,FREMANTLE COLLEGE,1.3138130693662706,128.0,10,2016
29 Koondoola Avenue,Koondoola,375000,3,1,1.0,692,92,1973,12200,Warwick Station,5900,6064,-31.84243,115.85885,MERCY COLLEGE,0.5500501513109307,46.0,07,2015
29 Lee Avenue,Hilton,550000,3,1,3.0,1481,108,1960,14600,Fremantle Station,3900,6163,-32.06620078,115.7825218,SETON CATHOLIC COLLEGE,1.2520029133244472,91.0,10,2019
29 Letterkenny Road,Bullsbrook,370000,4,2,2.0,490,180,2014,36600,Midland Station,26200,6084,-31.657806,116.0311985,HOLY CROSS COLLEGE,13.925266821519044,98.0,01,2020
29 Lindsay Drive,Noranda,480000,3,3,2.0,755,250,2005,9800,Bayswater Station,4400,6062,-31.87900159,115.9167712,HAMPTON SENIOR HIGH SCHOOL,1.6308006700320974,117.0,06,2018
29 Losino Boulevard,Henley Brook,545000,4,2,2.0,594,234,2003,20200,East Guildford Station,11000,6055,-31.79804,115.97181,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.3535526363145824,53.0,04,2015
29 Marradong Street,Coolbinia,1500000,4,2,2.0,766,261,1997,4500,Glendalough Station,2700,6050,-31.91227,115.85116,CARMEL SCHOOL,1.790453342778778,13.0,12,2010
29 Meecham Way,Karrinyup,900000,4,2,2.0,809,246,1977,12000,Warwick Station,2900,6018,-31.8672,115.7815,CARINE SENIOR HIGH SCHOOL,1.6675573961552446,47.0,04,2019
29 Millson Road,Maida Vale,700000,4,1,1.0,1900,132,1981,15400,Midland Station,7600,6057,-31.95775,116.02136,DARLING RANGE SPORTS COLLEGE,2.22499462770784,137.0,09,2015
29 Millstream Place,Success,470000,4,2,2.0,666,202,1999,20200,Cockburn Central Station,1000,6164,-32.13403,115.85552,ATWELL COLLEGE,1.3708614019877827,129.0,08,2019
29 Minjah Circuit,Carramar,535000,4,2,2.0,707,240,2004,27800,Currambine Station,3500,6031,-31.7104317,115.7834727,JOSEPH BANKS SECONDARY COLLEGE,1.803165211950244,92.0,01,2019
29 Mondrian Approach,Ashby,525000,3,2,2.0,319,180,2014,25300,Joondalup Station,3700,6065,-31.73005104,115.8024896,WANNEROO SECONDARY COLLEGE,3.318069835791657,131.0,04,2014
29 Monroe Turn,Success,417000,4,2,3.0,612,182,2004,21700,Cockburn Central Station,2400,6164,-32.14707458,115.8592177,ATWELL COLLEGE,0.5794027361589702,129.0,12,2019
29 Morgan Street,Shenton Park,1550000,4,2,2.0,679,240,2007,4900,Shen,185,6008,-31.9595,115.80756,SHENTON COLLEGE,0.4301498658350227,14.0,08,2016
29 Mustang Drive,Henley Brook,475000,4,2,2.0,576,140,2002,20400,East Guildford Station,11100,6055,-31.79701,115.97403,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.1197284580036284,53.0,06,2014
29 Nautical Grove,Beldon,549000,4,2,4.0,716,194,1985,22200,Edgewater Station,2200,6027,-31.77335,115.75556,BELRIDGE SECONDARY COLLEGE,0.7921488175687703,102.0,12,2014
29 Nelson Street,Inglewood,1250250,5,2,2.0,567,237,1937,4800,Maylands Station,1000,6052,-31.91888,115.89217,CHISHOLM CATHOLIC COLLEGE,1.1400586830489643,29.0,01,2019
29 NEWPORT GARDENS,Hillarys,844000,5,2,2.0,902,230,1993,19300,Whitfords Station,3400,6025,-31.80695,115.74767,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.044831858822115,58.0,11,2019
29 Nolan Way,Bateman,716000,3,1,3.0,769,104,1972,11700,Murdoch Station,1200,6150,-32.0567306,115.845166,CORPUS CHRISTI COLLEGE,0.2151244867122084,28.0,01,2015
29 Norring Street,Cooloongup,280000,3,2,1.0,753,145,1980,40600,Rockingham Station,2100,6168,-32.30501,115.74835,SAFETY BAY SENIOR HIGH SCHOOL,0.720367448259194,136.0,11,2020
29 Norwood Loop,Tapping,510000,4,2,2.0,751,194,2001,27300,Currambine Station,3600,6065,-31.71456,115.78693,JOSEPH BANKS SECONDARY COLLEGE,1.989477402205612,92.0,10,2020
29 Oakland Avenue,Cloverdale,410000,3,1,1.0,794,130,1961,8200,Queens Park Station,4500,6105,-31.96653941,115.9444584,BELMONT CITY COLLEGE,1.2721865938203134,57.0,10,2018
29 Oakover Way,Heathridge,445000,3,2,2.0,784,140,1986,24400,Joondalup Station,2600,6027,-31.75601,115.74323,PRENDIVILLE CATHOLIC COLLEGE,0.3663625918288369,60.0,07,2018
29 Olding Way,Melville,853000,4,2,7.0,767,135,1961,11600,Bull Creek Station,4800,6156,-32.04506,115.80336,MELVILLE SENIOR HIGH SCHOOL,0.2421133233081351,61.0,02,2018
29 OLLAVE Circuit,Aveley,375000,4,2,2.0,430,163,2011,22200,East Guildford Station,12600,6069,-31.78311855,115.982662,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.2762453532094795,53.0,09,2018
29 Oronsay Road,Greenwood,445000,3,1,2.0,857,135,1984,14100,Warwick Station,818,6024,-31.83746,115.79446,GREENWOOD COLLEGE,1.2752698745321174,86.0,05,2017
29 Oxley Road,Darlington,440000,3,2,2.0,2245,175,1950,21000,Midland Station,7100,6070,-31.90503224,116.0741439,HELENA COLLEGE,1.6555329792622917,78.0,09,2015
29 Padilla Way,Iluka,823000,4,2,2.0,707,273,1996,26500,Currambine Station,2700,6028,-31.74158,115.72941,PRENDIVILLE CATHOLIC COLLEGE,1.7517856793951263,60.0,04,2018
29 Pandora Drive,City Beach,1320000,3,2,1.0,921,210,1970,8900,Swanbourne Station,6500,6015,-31.92451,115.77106,NEWMAN COLLEGE,1.5452956554740815,44.0,07,2017
29 Parkway,Crawley,805000,3,1,1.0,300,117,1969,5300,Daglish Station,3700,6009,-31.9850549,115.8178291,SHENTON COLLEGE,3.147929981338989,14.0,09,2016
29 Parry Avenue,Bateman,1300000,4,3,4.0,693,382,1991,11500,Murdoch Station,1200,6150,-32.05541,115.84922,CORPUS CHRISTI COLLEGE,0.6208556355260001,28.0,01,2019
29 Peel Street,Jolimont,1080000,4,2,2.0,465,152,1979,4800,Daglish Station,801,6014,-31.94625184,115.8081045,SHENTON COLLEGE,1.571252949307031,14.0,04,2017
29 Pirianda Way,Aveley,426000,4,2,2.0,686,212,2007,21700,East Guildford Station,12000,6069,-31.78842172,115.9828765,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,0.702368581880253,53.0,04,2019
29 Pitt Street,Kensington,725000,4,2,1.0,768,148,1955,4300,Carlisle Station,2400,6151,-31.98324,115.88555,KENT STREET SENIOR HIGH SCHOOL,0.7246343718360532,93.0,05,2016
29 Plumwood Avenue,Hammond Park,515000,4,2,2.0,525,185,2005,23600,Cockburn Central Station,4400,6164,-32.16391289,115.8500858,ATWELL COLLEGE,2.584620438703128,129.0,07,2017
29 Portland Street,Nedlands,1635000,3,1,2.0,907,181,1936,5500,Shen,1800,6009,-31.9758,115.80777,SHENTON COLLEGE,1.846331359169771,14.0,09,2020
29 Railway Crescent,Herne Hill,160000,3,2,2.0,810,207,2005,21000,Midland Station,7600,6056,-31.82575,116.02313,SWAN CHRISTIAN COLLEGE,3.7774523930734096,93.0,08,2003
29 Ranmere Way,Langford,449000,4,2,4.0,692,97,1977,12700,Thornlie Station,1100,6147,-32.03988,115.94434,LANGFORD ISLAMIC COLLEGE,0.9645511519706024,85.0,05,2016
29 Rawlinna Heights,Ballajura,429000,4,2,2.0,608,176,1994,12800,Bayswater Station,8000,6066,-31.84558,115.90918,BALLAJURA COMMUNITY COLLEGE,1.490632464638849,133.0,05,2018
29 Redwood Crescent,Melville,910000,3,1,1.0,830,164,1960,11500,North Fremantle Station,4500,6156,-32.04112,115.7972,MELVILLE SENIOR HIGH SCHOOL,0.969589942195058,61.0,11,2020
29 Robinson Terrace,Daglish,1200000,3,2,4.0,794,230,1930,4200,Daglish Station,403,6008,-31.94875,115.81485,SHENTON COLLEGE,1.6530051757996411,14.0,02,2016
29 Roper Boulevard,Hammond Park,505000,4,2,2.0,549,209,2006,23500,Cockburn Central Station,4500,6164,-32.162896,115.84261,ATWELL COLLEGE,2.9241813009190225,129.0,05,2018
29 Rosebery Street,Jolimont,800000,2,1,1.0,482,205,2014,4700,Daglish Station,756,6014,-31.94614,115.80916,SHENTON COLLEGE,1.616155272083533,14.0,05,2011
29 Roundhouse Parade,Jindalee,650000,4,2,2.0,532,236,2014,37400,Butler Station,1500,6036,-31.6477055,115.6928949,BUTLER COLLEGE,1.560021905004496,39.0,10,2016
29 Rountree Way,Marmion,908000,4,2,4.0,758,194,1978,15500,Warwick Station,3700,6020,-31.84284,115.75732,SACRED HEART COLLEGE,1.9980506031822487,19.0,09,2013
29 Russell Road,Maida Vale,437500,4,2,2.0,624,148,2002,14700,Midland Station,6800,6057,-31.9512,116.01454,DARLING RANGE SPORTS COLLEGE,2.7428278382278277,137.0,04,2017
29 Savannah Way,Iluka,825000,4,2,2.0,717,210,1999,27100,Currambine Station,1900,6028,-31.73317,115.73316,PRENDIVILLE CATHOLIC COLLEGE,2.471249311131236,60.0,10,2017
29 Second Avenue,Kensington,955000,3,2,2.0,537,197,1927,3600,Vic,1800,6151,-31.97677837,115.8842491,KENT STREET SENIOR HIGH SCHOOL,1.2709800588946438,93.0,06,2016
29 Seville Road,Forrestfield,540000,5,2,2.0,590,240,2009,14200,Midland Station,8700,6058,-31.9698933,116.0078718,DARLING RANGE SPORTS COLLEGE,0.7007164024621348,137.0,03,2019
29 Shelshaw Street,Melville,715000,3,1,1.0,816,148,1958,12000,Bull Creek Station,5200,6156,-32.04765,115.79878,MELVILLE SENIOR HIGH SCHOOL,0.6472737056474438,61.0,11,2017
29 Solandri Bend,Banksia Grove,487000,4,2,2.0,476,206,2014,29000,Clarkson Station,7100,6031,-31.69503806,115.8124702,JOSEPH BANKS SECONDARY COLLEGE,1.5562537241379408,92.0,04,2018
29 Sowden Drive,Samson,440000,3,2,2.0,715,127,1985,14300,Murdoch Station,5400,6163,-32.06795,115.79374,SETON CATHOLIC COLLEGE,0.5289643563783293,91.0,08,2011
29 Stockdale Crescent,Wembley Downs,1300000,4,2,2.0,806,323,1964,9000,Stirling Station,3200,6019,-31.91089,115.77657,HALE SCHOOL,0.6994169582236782,6.0,11,2018
29 Strathclyde Circuit,Champion Lakes,199000,3,2,2.0,420,152,2012,22200,Kelmscott Station,2200,6111,-32.11765492,115.9903066,KELMSCOTT SENIOR HIGH SCHOOL,2.0001363379877235,113.0,10,2011
29 Summerton Road,Medina,375000,2,1,1.0,769,136,1968,32500,Wellard Station,2800,6167,-32.24069,115.80561,GILMORE COLLEGE,0.9059389791949328,138.0,03,2015
29 Swan Street,Mosman Park,1400000,3,1,2.0,516,113,1950,10600,Mosman Park Station,759,6012,-32.00488,115.76496,ST HILDA'S ANGLICAN SCHOOL FOR GIRLS,0.2696501620343083,2.0,01,2020
29 Swanson Way,Secret Harbour,330000,4,2,2.0,699,151,2002,51500,Warnbro Station,9100,6173,-32.40826,115.76571,COMET BAY COLLEGE,0.8769932470955557,35.0,07,2019
29 Swanway Crescent,Swanbourne,2150000,4,3,2.0,430,310,2011,8400,Swanbourne Station,1100,6010,-31.97273031,115.7728183,SCOTCH COLLEGE,0.935335849297884,24.0,11,2017
29 Tempany Way,Koondoola,447550,4,1,1.0,907,135,1976,12900,Warwick Station,6200,6064,-31.8365,115.86114,MERCY COLLEGE,1.2429160584046608,46.0,08,2015
29 Tia Avenue,High Wycombe,310000,3,1,2.0,911,141,1958,14100,Midland Station,6200,6057,-31.9465634,116.0080583,DARLING RANGE SPORTS COLLEGE,3.247258910693721,137.0,08,2019
29 Tidewater Way,Ascot,800000,3,2,2.0,239,175,1999,5800,Bayswater Station,2500,6104,-31.93988,115.91877,BELMONT CITY COLLEGE,2.5801864275549224,57.0,09,2020
29 Toodyay Road,Middle Swan,850000,6,3,2.0,3770,242,1970,17400,Midland Station,2600,6056,-31.872,116.0165,LA SALLE COLLEGE,1.355692053432446,53.0,05,2015
29 Tulip Way,East Cannington,565000,4,2,3.0,475,226,2012,11700,Beckenham Station,1500,6107,-32.0111396,115.9611863,SEVENOAKS SENIOR COLLEGE,1.7870150103477795,114.0,11,2015
29 Turnatt Way,Wanneroo,310000,4,2,2.0,1228,114,1989,22700,Joondalup Station,4300,6065,-31.75164,115.81171,WANNEROO SECONDARY COLLEGE,0.7655355736399602,131.0,03,2019
29 Vincent Street,Nedlands,1875000,4,3,2.0,999,217,1940,6700,Karrakatta Station,1700,6009,-31.9832,115.79848,CHRIST CHURCH GRAMMAR SCHOOL,2.0433005119356884,3.0,06,2019
29 Vinciullo Way,Sinagra,485000,4,2,2.0,614,192,2006,24700,Joondalup Station,3800,6065,-31.7352455,115.8055852,WANNEROO SECONDARY COLLEGE,2.6743637878256425,131.0,04,2015
29 Vista Close,Edgewater,540000,3,2,2.0,2097,95,1977,21500,Edgewater Station,1200,6027,-31.76823,115.79085,MATER DEI COLLEGE,1.4121878109413095,104.0,06,2015
29 Voyage Road,Heathridge,530000,4,2,2.0,544,155,2002,23100,Edgewater Station,2600,6027,-31.7656,115.75248,BELRIDGE SECONDARY COLLEGE,1.142892696161396,102.0,06,2017
29 Waldburg Drive,Tapping,472000,4,2,2.0,600,207,2003,27100,Currambine Station,4300,6065,-31.71531,115.79399,JOSEPH BANKS SECONDARY COLLEGE,1.8667043213925387,92.0,02,2018
29 Walgreen Crescent,Calista,272000,3,1,1.0,816,148,1953,32600,Wellard Station,2600,6167,-32.24193,115.80882,GILMORE COLLEGE,0.6949325723071867,138.0,01,2013
29 Wannell Street,Queens Park,800000,4,2,2.0,426,258,2012,10400,Canning,1500,6107,-32.00186805,115.9526148,ST NORBERT COLLEGE,1.1902543378812769,42.0,10,2016
29 Wasley Street,Mount Lawley,1711000,4,2,4.0,1012,200,1905,2300,Mount Lawley Station,1600,6050,-31.93163,115.86434,PERTH COLLEGE,1.0528842915382086,9.0,07,2019
