,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK,YEAR_SOLD
10516,13.219752404979829,13.296316684527767,4,2,5.0,5.099866427824199,1982,22000,6.587550014824796,-31.76578,115.78063,-0.8959842353338302,104.0,2015
10517,12.916223431702884,12.873902018105829,3,1,1.0,4.912654885736052,1978,14100,8.909235279192261,-31.98526,116.00299,0.2627651549169098,137.0,2020
10518,13.38531286246259,13.554145793829866,3,2,2.0,5.0369526024136295,1945,12400,8.101677747454572,-32.04283,115.78272,0.7787689250617804,61.0,2019
10519,12.562903340559316,12.676076274775909,5,3,1.0,4.941642422609304,1987,39400,6.472346294500901,-32.29583,115.75969,0.6118254941369825,97.0,2018
10520,13.730053799149486,14.130321297804308,4,2,2.0,5.814130531825066,2009,11400,7.90100705199242,-31.86801585,115.7899745,0.7599340727508445,47.0,2017
10521,12.814713761219785,12.190959007720126,3,2,2.0,5.420534999272286,2013,22300,7.696212639346407,-32.11812844,115.9904326,0.6820588131609516,113.0,2011
10522,13.849166057938357,13.9108207377686,4,2,2.0,5.3230099791384085,2003,8600,7.7406644019172415,-32.02861011,115.8428271,-0.3084932691609528,34.0,2017
10523,13.860376362378954,13.732128949025222,4,3,2.0,5.247024072160486,1958,9100,8.160518247477505,-31.91243939,115.7742826,-0.1086027191857229,6.0,2017
10524,12.57561020595291,12.429216196844383,2,1,2.0,4.1588830833596715,1953,32600,7.90100705199242,-32.24138,115.80555,-0.06517263294874637,138.0,2014
10525,13.014022856472046,12.904207367601158,4,2,2.0,4.976733742420574,2015,17700,9.071078304642676,-31.82115204,115.9649956,1.2680283380378932,53.0,2018
10526,13.38531286246259,13.928839243271277,4,2,2.0,5.262690188904886,1920,12600,8.160518247477505,-32.04504,115.78161,0.8123386343232307,61.0,2020
10527,13.208521878308748,13.592367006650065,4,3,4.0,5.60947179518496,1991,16100,8.961879012677683,-31.95752,116.02937,0.9816172931965897,137.0,2018
10528,13.15148824455723,13.610943392223,4,2,2.0,4.976733742420574,1999,26600,8.612503371220562,-32.19075,115.86747,1.6513852085738212,129.0,2020
10529,12.833002412557738,12.542544882151386,4,1,2.0,4.6913478822291435,1999,28000,8.648221453822641,-31.70453,115.80555,0.06685154685385296,92.0,2019
10530,12.621834984857792,12.66032791780777,4,2,2.0,5.153291594497779,2005,31100,7.649692623711514,-32.229386,115.821347,0.15178447178503782,138.0,2017
10531,13.15603241724665,13.085699393032737,3,1,2.0,4.634728988229636,1970,7800,7.549609165154532,-31.90078099,115.9152051,0.33870900233230045,74.0,2016
10532,13.59599064944669,13.592367006650065,4,2,6.0,5.10594547390058,1983,18800,9.02401079378469,-31.94788,116.05789,1.2062266217551365,107.0,2018
10533,12.831836309336474,12.691580461311874,4,2,1.0,5.056245805348308,2006,38000,5.82600010738045,-31.638361,115.700611,0.5105381422103178,39.0,2020
10534,12.899184664183135,12.676076274775909,3,1,1.0,4.394449154672439,1970,12500,7.313220387090301,-32.04156,115.93828,-0.6711482220450126,85.0,2020
10535,13.552366409131167,13.37700559577791,4,2,2.0,5.342334251964811,1985,24100,8.070906088787819,-31.76084,115.73918,-1.4787532441766507,83.0,2017
10536,13.034845387580571,13.022543042122118,4,2,2.0,5.298317366548036,2007,24100,8.160518247477505,-31.74020091,115.8040187,0.8017702664694177,131.0,2018
10537,13.73170703802207,14.038654109278484,2,1,2.0,5.402677381872279,1939,3800,8.039157390473237,-31.98169844,115.878131,0.1544160114899075,37.0,2019
10538,13.210012250882023,13.304684934198283,3,2,2.0,5.293304824724492,1994,17000,6.668228248417403,-31.81685,115.77487,-0.4965887171002644,31.0,2019
10539,13.909693537492009,13.981024996441848,4,2,2.0,5.389071729816501,2003,9500,8.612503371220562,-32.026263,115.809753,0.44795963896509844,10.0,2020
10540,13.675712969118004,13.39239051461739,3,2,1.0,5.176149732573829,1976,18300,7.8632667240095735,-31.8134,115.75565,0.36437784588809446,32.0,2019
10541,13.252422743380063,13.303016877097587,4,2,3.0,5.204006687076795,1988,13900,8.476371196895983,-32.06627023,115.7997622,-0.06752481513739544,91.0,2012
10542,13.139530272295854,13.296316684527767,5,2,4.0,5.267858159063328,2013,20800,8.612503371220562,-32.13290304,115.9161885,1.0954406605360565,62.0,2018
10543,13.617553403596308,13.698976741708323,4,2,3.0,5.402677381872279,2004,7100,7.24422751560335,-32.01525,115.86929,0.26283817519348457,87.0,2019
10544,13.476456874412289,13.422467969854667,4,2,2.0,5.298317366548036,2002,14600,7.549609165154532,-32.08331,115.84664,0.2896408189852147,89.0,2012
10545,13.271280832119796,13.17115354157376,3,1,2.0,4.663439094112067,1960,11900,8.318742252692399,-32.05094702,115.8107738,-0.3301135188199071,61.0,2019
10546,12.890682147072564,12.821258284620408,4,2,2.0,5.062595033026967,2015,39400,7.170119543449628,-31.62724528,115.6840894,1.2750653547592663,39.0,2020
10547,13.18359106882906,13.132313708257497,4,2,2.0,5.2832037287379885,2009,19600,8.824677891164198,-32.11770237,115.9303256,-0.17581838911534614,62.0,2018
10548,13.139530272295854,13.071070083016778,4,2,2.0,5.3230099791384085,2008,20000,8.716044050161402,-32.12330891,115.9231515,0.5594091642609968,62.0,2018
10549,13.785751386880447,14.151982794585487,4,2,2.0,5.438079308923196,2006,13700,8.389359819906353,-31.86433,115.75668,0.5135957274301867,7.0,2015
10550,13.146527431915779,13.366093562326927,4,2,5.0,5.303304908059076,2013,29800,8.536995818712418,-31.69078913,115.7925108,-0.04259966976054604,92.0,2018
10551,13.389356333920428,13.658856747918897,4,2,2.0,5.198497031265826,1948,6000,7.090076835776092,-31.99,115.90382,0.14512938281961346,93.0,2018
10552,13.18359106882906,13.122363377404328,4,2,2.0,4.804021044733257,2007,19600,8.699514748210191,-32.11955014,115.9219689,0.441637486939958,62.0,2020
10553,13.122189043304417,13.253391639810733,4,2,2.0,5.262690188904886,2001,27300,7.3777589082278725,-31.72026,115.766,0.6745890749147376,80.0,2017
10554,12.987131055552942,12.608198852372823,3,2,1.0,4.61512051684126,2000,15300,6.630683385642372,-31.88478314,116.000386,-0.23728321141670025,53.0,2008
10555,12.985674097990847,13.028052697933088,4,2,2.0,4.976733742420574,2000,8800,8.612503371220562,-31.95327138,115.9517172,0.5577411270509384,57.0,2018
10556,13.412053400085181,12.92391243868049,3,1,3.0,4.787491742782046,1990,14100,7.090076835776092,-31.83506,115.80093,0.28160989569987166,86.0,2016
10557,12.980986116056432,11.55214617812351,4,2,2.0,5.645446897643238,1998,26600,9.472704636443673,-31.91186,116.13595,1.4424273798415361,78.0,1997
10558,13.030862752333826,13.199324418540456,4,2,2.0,5.123963979403259,1998,8700,8.594154232552366,-31.95158,115.95056,0.545518650936677,57.0,2015
10559,13.618596737352567,13.487006490992238,3,1,1.0,4.634728988229636,1913,1800,7.438383530044307,-31.93585768,115.8582007,0.5377849443664431,9.0,2018
10560,13.104858691133746,13.151922179645874,3,2,2.0,4.955827057601261,2007,5600,7.649692623711514,-31.90394812,115.8416365,-0.2645937962978033,65.0,2019
10561,13.380979416810016,13.607255619143816,3,2,2.0,5.7430031878094825,1996,26500,9.674074388208323,-31.74897,116.00468,1.377248480573175,98.0,2020
10562,13.063268720744926,13.369223455335854,3,3,3.0,5.627621113690637,1990,48200,9.367344120785848,-32.38434,115.87324,1.9455468151719901,134.0,2020
10563,13.909693537492009,14.17318500223609,3,2,2.0,5.53338948872752,2014,10500,8.34283980427146,-32.02984,115.79637,0.22292844874170406,10.0,2019
10564,13.867296114059393,13.322033572532897,2,1,2.0,4.624972813284271,1938,3700,7.8632667240095735,-31.91902635,115.8538057,0.29624171354153833,106.0,2013
10565,13.867296114059393,13.473020249017498,3,2,2.0,5.0238805208462765,2007,3700,7.8632667240095735,-31.91914169,115.853687,0.28359513590139873,106.0,2011
10566,12.985674097990847,13.297156667777491,3,2,4.0,5.247024072160486,1958,7600,8.242756345714477,-31.95582,115.93943,-0.5409238685757458,57.0,2017
10567,13.491200248547143,13.981024996441848,3,2,4.0,5.209486152841421,1993,26100,9.472704636443673,-31.78212,116.04901,1.8182525184102523,53.0,2020
10568,13.506745752452657,14.169682371684887,4,3,2.0,5.82600010738045,2003,25500,9.38429367909962,-31.79533,116.05568,1.8931429901429688,53.0,2015
10569,13.101516712909524,12.987688474077727,2,1,2.0,4.8283137373023015,2005,43100,10.257659366256743,-31.84845098,116.2979481,2.0648360559742396,105.0,2012
10570,13.961741588883157,13.955272500339433,2,2,3.0,4.882801922586371,1930,3100,5.6131281063880705,-31.94567,115.82691,-0.10777614271600494,1.0,2019
10571,13.2006520995714,13.644128941208654,3,2,4.0,5.049856007249537,1992,33000,9.825526011066415,-31.87741,116.19646,0.8173595483734238,105.0,2014
10572,12.985674097990847,12.736700896592344,3,2,2.0,4.605170185988092,1995,7900,8.318742252692399,-31.97067,115.93975,0.21564264155296295,102.0,2018
10573,13.958699073630452,14.576316386998034,4,3,2.0,5.517452896464707,1987,13400,8.536995818712418,-31.87154,115.75325,0.31334330248763487,7.0,2015
10574,13.517491077597967,13.527828485512494,5,2,2.0,5.356586274672012,1960,46200,10.351373376528244,-31.732128,116.272869,2.8062031384842467,105.0,2015
10575,13.554277679865363,12.969212197910155,3,1,1.0,4.574710978503383,1990,4900,7.824046010856292,-31.91235896,115.8811149,0.3765261615029828,20.0,2019
10576,12.985674097990847,12.799399490807907,3,2,2.0,4.700480365792417,1995,7900,8.294049640102028,-31.97082267,115.939764,0.20476641065260257,102.0,2020
10577,14.105721480284377,14.496078956317358,4,2,2.0,5.730099782973574,2003,10500,6.907755278982137,-32.00658854,115.768314,-1.7266297675614073,2.0,2017
10578,13.940488660925515,14.077874822431765,4,2,2.0,5.730099782973574,2014,9800,6.6895992691789665,-32.04016631,115.8572645,0.32548355980771093,21.0,2018
10579,13.083137915660286,13.091904169919621,4,2,2.0,5.1298987149230735,2011,7300,8.34283980427146,-31.95086267,115.9364307,-0.09136288831344744,57.0,2017
10580,13.785751386880447,13.337474757021274,3,2,1.0,4.983606621708336,1999,13200,8.131530710604252,-31.86229,115.76751,0.2620329154158909,47.0,2020
10581,13.459280472709585,13.15483056754183,4,2,2.0,4.969813299576001,1991,12300,7.696212639346407,-32.05981,115.8287,0.31861706752354213,28.0,2012
10582,13.552366409131167,13.475833190394113,3,2,2.0,5.272999558563747,1991,25700,8.242756345714477,-31.75019941,115.7274944,0.22810284854467905,60.0,2019
10583,13.298710310020924,14.04344262601028,4,2,2.0,5.783825182329737,2015,5300,6.831953565565855,-31.91065512,115.8316586,-0.10098091087610415,65.0,2020
10584,13.801458180750634,13.687677186454389,3,2,2.0,5.0106352940962555,2000,2300,7.003065458786462,-31.93363228,115.8696747,-0.49055498020952243,9.0,2019
10585,13.528927606523846,13.458834185453092,3,2,2.0,4.897839799950911,2014,15200,7.549609165154532,-32.06090992,115.7620169,-0.04049959099226037,128.0,2017
10586,13.780461667413839,13.337474757021274,3,2,3.0,5.0106352940962555,2002,15800,7.90100705199242,-31.83524178,115.7633042,0.4232168919642879,32.0,2016
10587,13.633631017853611,13.321214236149494,4,2,2.0,4.762173934797756,1997,10100,7.600902459542082,-31.87682,115.79969,0.17774114216287545,135.0,2019
10588,13.849166057938357,13.892471599100402,4,2,2.0,5.176149732573829,2005,8800,7.824046010856292,-32.02893624,115.8383723,-1.160414092423341,34.0,2016
10589,13.105106732900547,13.214030565930152,4,2,3.0,4.787491742782046,1986,8600,7.8632667240095735,-31.88006,115.82584,0.3221719697658275,135.0,2018
10590,13.298710310020924,13.45166712454693,3,2,1.0,5.159055299214529,1990,4900,6.900730664045173,-31.91355,115.83351,0.1876474800406486,65.0,2018
10591,13.459280472709585,13.235692062711331,5,2,1.0,4.8283137373023015,1995,12700,7.696212639346407,-32.06315956,115.8274037,0.1429664132385894,12.0,2010
10592,13.87753421373545,14.100689500197937,3,2,4.0,5.327876168789581,2008,16400,7.696212639346407,-32.06981559,115.7547654,0.23386882104905535,128.0,2016
10593,13.147182141884548,13.437174117244362,4,2,2.0,5.384495062789089,2010,41500,8.517193191416238,-32.30319151,115.7101037,1.0651791547710252,136.0,2016
10594,13.825523683470799,13.737549016494562,4,1,2.0,5.111987788356544,1992,11500,7.9724660159745655,-32.03255509,115.782829,0.6812655299191674,10.0,2018
10595,13.825523683470799,14.367957856421084,3,2,2.0,5.262690188904886,1987,10900,7.937374696163295,-32.02444642,115.7811547,0.42387940534127044,10.0,2020
10596,13.38531286246259,13.304684934198283,3,2,2.0,4.820281565605037,2014,11200,8.268731832117737,-32.03583276,115.7928806,0.5086052695231801,61.0,2019
10597,12.833002412557738,13.122363377404328,4,2,2.0,5.521460917862246,2007,27700,8.648221453822641,-31.707281,115.806583,0.2968269653083737,92.0,2017
10598,13.953933852728007,14.48333993053993,4,2,2.0,5.5093883366279774,2003,12900,6.395261598115449,-32.030843,115.75806,0.6862810422332509,25.0,2016
10599,14.045947777324427,14.09692301740246,5,2,2.0,5.652489180268651,1994,7200,7.824046010856292,-31.91515,115.7964,-0.43032006042252835,22.0,2018
10600,13.576461527977257,13.77468856344402,6,3,2.0,5.631211781821365,1988,13900,7.8632667240095735,-31.85181,115.77069,-0.6833896534504805,47.0,2018
10601,13.18652106044537,12.742566016044742,3,1,2.0,4.663439094112067,1973,20800,8.922658299524402,-31.82607,116.02087,1.3050019546473666,93.0,2012
10602,13.602512457748379,13.683121369918528,3,2,2.0,4.897839799950911,1935,3300,7.313220387090301,-31.92540987,115.8434894,-1.6769196193874074,106.0,2018
10603,13.867296114059393,13.854731271117556,3,1,2.0,4.976733742420574,1960,4300,7.824046010856292,-31.9142,115.84975,0.4449273739589862,106.0,2014
10604,13.08937831457888,13.028052697933088,4,2,2.0,5.247024072160486,2010,26100,8.242756345714477,-31.72500968,115.7906218,1.0930162919171673,92.0,2019
10605,13.244610773051361,13.407542319637992,4,2,2.0,5.5134287461649825,2011,23300,8.318742252692399,-32.16171197,115.8616461,0.6875751642840863,129.0,2016
10606,13.128854350940369,13.151922179645874,3,2,3.0,4.962844630259907,2003,14800,8.45531778769815,-32.0760691,115.8025579,-0.05791631907996657,91.0,2017
10607,13.170671830104128,13.567049198665774,4,2,2.0,4.787491742782046,1974,15300,7.649692623711514,-31.82540046,115.7957407,-0.8727076524270996,86.0,2018
10608,13.677118482320603,13.610943392223,4,2,2.0,5.568344503761097,2000,27700,7.3777589082278725,-31.72763,115.73357,1.0484544032410883,80.0,2020
10609,13.271772148577007,13.132313708257497,4,2,2.0,5.236441962829949,2005,16300,8.242756345714477,-32.08021,115.94356,0.6836388408698186,68.0,2020
10610,12.83805803775088,12.736700896592344,3,1,2.0,4.653960350157523,1972,43600,7.3777589082278725,-32.3337,115.75278,0.052881412504886795,51.0,2017
10611,13.139530272295854,13.579788224443204,4,2,4.0,5.5053315359323625,2008,19700,8.648221453822641,-32.12153418,115.9182015,0.6794417600604996,62.0,2018
10612,12.57561020595291,12.84792653170257,4,1,1.0,4.700480365792417,1976,33000,7.696212639346407,-32.24564,115.80863,0.004979644113159235,138.0,2014
10613,13.218648178632098,13.19188944005294,4,2,2.0,5.2574953720277815,2003,20600,9.314700387300425,-31.79652975,115.9776207,-0.24950245316966665,53.0,2012
10614,13.150310020228785,13.345506928718539,3,1,2.0,4.890349128221754,1973,18800,7.696212639346407,-32.05672,116.01583,0.2139279237500046,122.0,2016
10615,12.831836309336474,12.682306824526545,3,2,2.0,4.882801922586371,2009,36100,7.7406644019172415,-31.65224424,115.7148603,-0.5963088958585336,120.0,2019
10616,13.927952949204393,14.006130917572923,4,2,2.0,5.44673737166631,1965,8400,7.600902459542082,-31.90617,115.78823,-0.2195259663486128,6.0,2019
10617,12.606553724376273,12.742566016044742,3,1,1.0,4.574710978503383,1974,38300,6.095824562432225,-32.28621,115.76187,0.016061604698323434,97.0,2013
10618,13.341678248112906,13.437174117244362,4,1,3.0,5.087596335232384,1984,24200,9.277999020449997,-31.91405801,116.1106562,0.671300648406465,78.0,2015
10619,13.034845387580571,13.296316684527767,4,2,2.0,5.278114659230517,2006,24300,8.216088098632316,-31.73892,115.80541,0.8330763503153505,131.0,2014
10620,13.08937831457888,13.142166004700508,4,2,2.0,5.365976015021851,2006,25700,8.517193191416238,-31.7262,115.80292,1.137742459119113,92.0,2019
10621,13.365345949565404,13.415032991367148,5,2,2.0,5.204006687076795,1989,19700,7.438383530044307,-31.78522,115.79003,0.12827605474920284,77.0,2019
10622,12.621834984857792,12.771386454580234,4,1,1.0,4.605170185988092,1970,31500,7.783224016336037,-32.23314,115.81706,-0.4968835475092447,138.0,2017
10623,13.45043946955822,13.37700559577791,3,1,1.0,5.017279836814924,1976,14400,7.003065458786462,-31.83655,115.79063,0.134862967819459,86.0,2018
10624,13.932986788067122,13.825460888817442,2,1,4.0,6.0473721790462776,2014,3800,8.216088098632316,-31.918,115.86099,-0.10389957477821313,20.0,2007
10625,13.295517059399714,13.025301664561198,4,2,2.0,5.1298987149230735,1974,7900,8.648221453822641,-31.8837,115.87953,0.1631670678597792,100.0,2020
10626,13.24779553983733,10.858998997563564,3,2,2.0,5.236441962829949,1990,28400,9.441452092939569,-31.6969,115.87044,1.9447221649444242,92.0,1989
10627,13.030862752333826,13.089840185698769,4,2,2.0,5.1647859739235145,1999,8800,8.517193191416238,-31.94802,115.95225,0.7280504894369142,57.0,2017
10628,13.961741588883157,14.141210697603576,3,2,2.0,5.541263545158426,2000,4300,6.907755278982137,-31.94305,115.81496,0.7108018698656144,1.0,2018
10629,13.576461527977257,13.579788224443204,4,2,2.0,5.220355825078324,1986,14300,7.937374696163295,-31.85034427,115.767546,-0.17667714991029682,47.0,2016
10630,13.015040918062935,12.971540487669746,4,2,2.0,5.0369526024136295,2009,15100,8.824677891164198,-31.81665797,115.8547593,0.31708669569303594,75.0,2019
10631,12.86779634676091,12.992254692057308,4,2,2.0,5.214935757608986,2002,54400,9.259130536145614,-32.43306,115.75599,0.7075195913680191,35.0,2017
10632,13.864993096785168,14.580978400103845,5,2,2.0,5.8522024797744745,1920,13100,7.7406644019172415,-32.0425,115.77071,0.42307852666202944,25.0,2018
10633,13.505309275316787,13.567049198665774,4,2,2.0,5.602118820879701,2002,34000,8.45531778769815,-31.678,115.70082,-0.6775081066876683,111.0,2020
10634,13.208521878308748,13.005829561148378,4,2,2.0,4.890349128221754,1993,14800,8.748304912379623,-31.9466,116.01581,1.183563323889181,137.0,2019
10635,13.860376362378954,14.010254634756786,4,2,2.0,5.187385805840755,1967,9600,8.1886891244442,-31.90857429,115.7711099,0.23675356623648644,6.0,2018
10636,13.801458180750634,13.693342923990066,4,2,1.0,5.198497031265826,1920,2600,5.655991810819852,-31.93742,115.88078,-0.1558647319524226,9.0,2020
