SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK,YEAR_SOLD
13.18359106882906,13.081541382884074,4,2,2.0,5.123963979403259,2012,21300,8.824677891164198,-32.13397844,115.9294691,0.9380379822843983,62.0,2018
13.097622717120762,13.049792684569493,3,1,1.0,5.0106352940962555,1986,10900,6.481577129276431,-32.01105,115.95129,-0.14827416964213735,114.0,2019
13.618596737352567,13.604789526648622,3,1,2.0,4.852030263919617,1945,3500,7.783224016336037,-31.9206794,115.8536172,0.19530765226781804,106.0,2018
13.780461667413839,14.006130917572923,4,2,2.0,5.560681631015528,2008,15700,8.294049640102028,-31.843391,115.753579,0.6423514061040119,19.0,2011
13.244610773051361,13.151922179645874,4,2,2.0,5.135798437050262,2011,25100,8.68270762989381,-32.17804651,115.8587928,1.3415980782745904,129.0,2016
13.552366409131167,13.465953081794405,4,3,2.0,5.351858133476067,1987,24800,8.039157390473237,-31.75506,115.73654,-1.2028789930990316,60.0,2017
13.617553403596308,14.039453789449048,4,2,2.0,5.6240175061873385,2016,7500,7.24422751560335,-32.01953485,115.8656798,-0.1909131120534133,23.0,2017
13.459595746777484,13.815510557964274,4,2,4.0,5.318119993844216,1995,23700,9.457200449907708,-31.77637,115.9999,0.884373432601322,53.0,2013
13.452117545384407,13.493926933836812,5,2,4.0,4.7535901911063645,1960,10200,6.893656354602635,-32.0428,115.84496,0.4642800082367996,28.0,2016
13.15148824455723,13.112313041550827,3,2,2.0,5.181783550292085,2014,26400,8.575462099540212,-32.1896632,115.85979740000002,1.6293143071718152,129.0,2018
13.73170703802207,13.81049801614073,4,3,2.0,5.575949103146316,1994,4300,8.242756345714477,-31.98755,115.876,0.13670699729939567,4.0,2020
13.162963878423064,13.190022025878143,4,2,2.0,5.153291594497779,2011,21700,7.90100705199242,-32.14703362,115.8459128,0.5601668567653166,129.0,2019
14.26045933034303,14.648419680899378,4,2,2.0,5.501258210544727,1990,11300,6.154858094016418,-32.00337557,115.7550366,0.19826285585412212,2.0,2020
12.92660239037109,12.969212197910155,3,2,2.0,5.3981627015177525,2012,33300,9.071078304642676,-32.22932617,115.9910705,0.19067816706960475,116.0,2019
13.610628854332727,13.845069360205818,3,2,2.0,5.030437921392435,1993,9600,8.1886891244442,-32.03148,115.82007,0.3615441387467794,34.0,2014
13.247406242664828,13.134291948269603,4,2,2.0,5.442417710521793,2003,15700,8.748304912379623,-31.8111,115.84892,-0.350677287020773,75.0,2019
13.932986788067122,14.53335035111459,4,2,2.0,5.733341276897746,1932,3500,8.131530710604252,-31.9206,115.85775,0.12660066124995323,20.0,2009
13.00461483669658,12.89921982609012,4,1,1.0,4.465908118654584,1988,56300,9.0595174822416,-32.45001,115.7544,1.1609274778307423,109.0,2015
12.99705310931149,12.92391243868049,3,1,2.0,4.812184355372417,1972,20000,7.549609165154532,-31.79178875,115.7648531,0.7918727445060803,58.0,2018
13.04556392753428,12.736700896592344,3,2,1.0,4.859812404361672,1992,36600,10.165851817003619,-31.66018411,116.03712140000002,2.6328865608677554,98.0,2019
13.727066450450994,13.723943364438783,4,2,2.0,5.501258210544727,1989,12000,7.600902459542082,-32.05737,115.83212,0.017448677045030888,28.0,2018
13.244610773051361,13.112313041550827,4,2,2.0,5.198497031265826,2007,24700,8.612503371220562,-32.17425583,115.8597081,1.2225884213188845,129.0,2019
13.77046764838452,13.652991628466498,4,2,2.0,5.262690188904886,1973,16400,7.824046010856292,-31.82978,115.76157,0.021249812722359727,32.0,2018
14.26045933034303,14.207552645740298,4,2,2.0,5.135798437050262,1969,9600,5.638354669333745,-31.98429495,115.7643041,-0.09484489947048133,24.0,2019
13.097622717120762,13.193287715741027,4,2,2.0,5.198497031265826,2007,11300,7.696212639346407,-32.004143,115.961173,0.6753893679352763,42.0,2016
13.2006520995714,13.16158409055761,6,2,2.0,5.43372200355424,1986,34300,9.893437216682626,-31.87121,116.20934,0.0589254971075694,105.0,2015
13.932986788067122,14.006130917572923,4,2,1.0,5.198497031265826,1935,3800,8.216088098632316,-31.91764945,115.8583829,0.134835017645925,20.0,2015
12.987131055552942,13.16158409055761,4,2,6.0,5.081404364984463,2009,15500,6.811244378601294,-31.883451,116.001734,-0.512620911367676,53.0,2017
13.576461527977257,13.801918604444808,4,2,2.0,5.652489180268651,1987,13500,7.937374696163295,-31.85661,115.77119,-0.5176290104246624,47.0,2020
13.035626085984852,13.071070083016778,4,2,2.0,5.153291594497779,2013,15200,8.496990484098719,-31.85508982,115.9713646,1.3435121193683601,93.0,2017
13.377298114522654,13.353475098367715,4,2,2.0,5.262690188904886,2011,9600,8.131530710604252,-32.03505,115.88778,0.7171290581383116,16.0,2015
13.03099191973063,12.628067055589549,3,1,1.0,4.442651256490317,1978,23100,7.600902459542082,-31.76231,115.76107,-0.08352404259451521,102.0,2018
13.247406242664828,13.17115354157376,4,2,2.0,5.41610040220442,2002,15300,8.68270762989381,-31.81537,115.84512,-0.6170223811012852,75.0,2017
13.2006520995714,13.102160670086809,4,2,2.0,5.176149732573829,1988,34300,9.893437216682626,-31.87431,116.2096,-0.008523379423169943,105.0,2016
13.15148824455723,13.16158409055761,3,2,2.0,5.298317366548036,2013,26900,8.476371196895983,-32.1942369,115.8586159,1.7257679140748279,129.0,2015
13.014022856472046,12.994530005894443,4,2,2.0,5.272999558563747,2012,18100,9.126958763037132,-31.81639994,115.9638783,1.1600547205324052,53.0,2018
13.04556392753428,12.706847933442663,3,1,2.0,4.820281565605037,1993,36500,10.158129770909708,-31.66142101,116.0387109,2.6287018599400183,98.0,2016
13.780461667413839,13.573438996764546,4,2,2.0,5.204006687076795,1974,15500,8.101677747454572,-31.83967,115.76187,0.6858205255847286,47.0,2015
13.247406242664828,12.929991484756872,4,2,4.0,5.652489180268651,2007,15100,8.630521876723241,-31.817629,115.842356,-0.39599453512857485,75.0,2017
13.105106732900547,13.500799813124575,4,4,2.0,6.068425588244111,1964,9100,7.90100705199242,-31.87632194,115.8239751,0.10596111389709743,135.0,2019
13.53280111605768,13.369223455335854,3,2,2.0,5.236441962829949,2011,16400,7.937374696163295,-32.07349903,115.7607427,-0.08019882628626407,128.0,2019
13.083137915660286,12.451369001485517,2,1,2.0,4.430816798843313,1948,3348,8.11522197256233,-31.94694,115.93727,0.30455183461323654,57.0,2019
13.53280111605768,13.353475098367715,3,1,1.0,4.859812404361672,1970,14900,8.070906088787819,-32.06518,115.77496,-0.32209895750418943,128.0,2017
14.105721480284377,14.269765830241871,5,3,2.0,5.262690188904886,1997,10600,6.647688373563329,-32.00403,115.76467,-1.148160732151735,2.0,2017
13.59599064944669,13.892471599100402,4,2,5.0,5.676753802268282,1988,17600,8.987196820661973,-31.952286,116.045555,1.1047554778009014,107.0,2016
13.388731422105339,13.64709190633931,4,2,3.0,5.393627546352362,1998,18200,8.824677891164198,-32.01036,116.03854,-0.8905752423723603,25.0,2018
13.170714021257828,13.604789526648622,4,2,2.0,5.537334267018537,2008,22600,8.131530710604252,-32.15561339999999,115.8643223,0.259795936966625,129.0,2019
13.932986788067122,14.038654109278484,3,2,2.0,5.198497031265826,1997,3900,8.242756345714477,-31.91742,115.85763,0.19874488516460803,20.0,2006
13.59599064944669,13.815510557964274,4,2,2.0,5.220355825078324,1998,16700,8.987196820661973,-31.95688,116.0353,1.117192593832815,107.0,2015
13.252422743380063,13.180632285528304,4,2,4.0,5.176149732573829,1976,14600,8.517193191416238,-32.07303,115.79762,-0.9107142500962792,91.0,2018
13.558598927621864,13.9108207377686,5,2,1.0,5.278114659230517,1939,4500,6.690842277418564,-31.92115,115.88995,0.38354063275413175,29.0,2019
13.00461483669658,12.92391243868049,4,2,2.0,5.0369526024136295,1999,55300,9.169518377455928,-32.44137,115.75886,1.0543138158722858,35.0,2016
12.831836309336474,12.721885810807203,3,2,2.0,4.990432586778736,2005,37400,7.090076835776092,-31.64552201,115.6971464,0.25450388897170323,39.0,2019
13.18652106044537,13.312983737012978,3,1,6.0,5.0106352940962555,1968,18800,8.699514748210191,-31.83834,116.00638,0.8233729851897972,93.0,2012
13.38531286246259,13.16158409055761,4,2,2.0,4.955827057601261,1997,12900,8.242756345714477,-32.05004,115.78523,0.668829498552214,61.0,2019
12.919743892345927,13.005829561148378,3,2,6.0,4.820281565605037,2003,11300,6.543911845564792,-32.02002613,115.9485353,0.02434520884293076,114.0,2016
12.621834984857792,12.871334622600584,3,2,1.0,4.919980925828125,2001,30900,7.495541943884256,-32.22853,115.82532,0.38317296195969397,138.0,2016
13.18652106044537,12.948009990259552,4,1,2.0,4.795790545596741,1977,20900,8.935903526274423,-31.825940000000006,116.02199,1.315819970225084,93.0,2015
14.338754183051453,14.403297222866392,4,3,1.0,4.584967478670572,1988,10100,6.251903883165888,-31.99671987,115.7666071,-0.9593632569164523,11.0,2014
13.00461483669658,12.821258284620408,4,2,2.0,5.198497031265826,2006,54400,9.259130536145614,-32.433913000000004,115.758782,0.7191487959734939,35.0,2016
13.167607071267847,13.151922179645874,3,2,2.0,5.14166355650266,2012,24300,8.536995818712418,-32.17030278,115.84975,1.172119505058595,129.0,2020
13.247406242664828,12.691580461311874,4,2,2.0,5.5053315359323625,2006,14800,8.612503371220562,-31.82045,115.84122,-0.017962361319961692,75.0,2015
13.386392057178583,13.151922179645874,4,2,5.0,4.787491742782046,1967,18400,9.159047077588632,-31.98517122,116.04956640000002,0.023270650077456684,107.0,2019
13.030862752333826,13.241034907121827,4,2,2.0,5.198497031265826,2009,8100,8.101677747454572,-31.94177741,115.943438,0.734593783835192,57.0,2015
13.77046764838452,13.304684934198283,3,2,1.0,4.897839799950911,1975,16100,7.824046010856292,-31.83241,115.76327,0.2021964390594,32.0,2018
13.59599064944669,13.29967239237474,3,1,2.0,4.919980925828125,1975,18500,9.02401079378469,-31.94995,116.05486,1.1343835540486522,107.0,2020
13.158795964081898,12.987688474077727,3,1,1.0,4.663439094112067,1968,9600,7.438383530044307,-32.01780087,115.9249326,0.5550911679314022,114.0,2017
13.271280832119796,13.42984807715229,3,2,2.0,5.332718793265369,2008,12700,8.411832675758411,-32.05588,115.80393,0.07146125066279224,61.0,2017
13.170671830104128,13.102160670086809,4,2,2.0,5.147494476813453,1977,15600,6.906754778648554,-31.82597,115.78669,-0.7970823494796802,86.0,2018
13.247406242664828,13.399995114002609,5,3,2.0,5.552959584921617,2004,15200,8.699514748210191,-31.8161,115.84678999999998,-0.3481065542715105,75.0,2020
13.27740015701423,13.399995114002609,4,2,3.0,5.6131281063880705,2002,15800,8.389359819906353,-31.81261,115.82906,-0.226644334679215,50.0,2019
13.590856020002079,13.514405465180353,4,2,2.0,5.5254529391317835,1981,9300,7.649692623711514,-31.87782,115.8152,-0.9702802383758725,135.0,2017
13.2006520995714,13.017002861746503,2,1,2.0,4.672828834461906,1965,35100,9.93788897925346,-31.87152184,116.2180981,-1.1063050470167044,105.0,2016
12.833002412557738,12.611537753638338,3,1,1.0,4.499809670330265,2003,28800,8.748304912379623,-31.69766367,115.8041228,-0.3262964292486357,92.0,2018
12.831836309336474,12.560244459250788,3,2,2.0,4.653960350157523,2010,38600,5.552959584921617,-31.63286101,115.7004564,0.8030670877575702,39.0,2018
13.483957646527525,13.849911984681606,4,3,2.0,5.697093486505405,1993,22900,8.34283980427146,-31.7761,115.73461,0.6771353253196035,83.0,2016
13.291676423395838,13.673370790803151,4,2,2.0,5.278114659230517,2000,33700,9.249561085129464,-32.23975,115.97059,1.2408513444444556,116.0,2016
12.621834984857792,12.628067055589549,4,2,2.0,4.875197323201151,2005,31500,6.840546529288687,-32.23459424,115.8326664,0.5478757219789386,138.0,2020
13.167607071267847,13.122363377404328,4,2,2.0,5.081404364984463,2005,23400,8.366370301681654,-32.162213,115.843626,1.0307427997291698,129.0,2018
12.822569326294854,12.86099861326992,4,2,2.0,5.459585514144159,2015,26700,9.680344001221918,-31.74762003,116.0054503,1.4157859251693072,98.0,2020
14.175352381209938,13.955272500339433,4,1,1.0,5.0106352940962555,1980,6100,7.90100705199242,-31.93592936,115.7970475,0.522467714480382,44.0,2020
12.942886783833059,13.38472764187182,4,2,2.0,5.402677381872279,2005,35200,9.961756460660103,-31.89343,116.22526,0.7971197999862126,105.0,2012
13.066764367155429,13.175904144332359,4,2,6.0,5.19295685089021,1983,9900,7.783224016336037,-31.89167,115.93538,-0.21924715526076133,117.0,2017
12.886267439759052,13.16158409055761,4,2,2.0,5.4116460518550396,2015,40300,7.649692623711514,-31.62167154,115.6844308,1.398991865148649,39.0,2019
13.218648178632098,13.244581010128577,4,2,2.0,5.501258210544727,2001,20200,9.332558004700433,-31.79774,115.97131,0.3287463372488697,53.0,2012
13.234585510188127,13.16158409055761,4,2,2.0,5.627621113690637,1991,23800,9.239899174217728,-31.80685,116.04409,1.7431121317547054,53.0,2013
14.264747437326898,14.585618779660347,4,2,2.0,5.293304824724492,1950,6500,7.3777589082278725,-31.98267,115.7997,0.7725320498642614,3.0,2019
13.381116200521923,13.017002861746503,4,1,1.0,5.60947179518496,1987,6500,7.8632667240095735,-32.006879999999995,115.88391,0.22723478874474248,87.0,2007
13.150310020228785,13.087771932634709,3,2,2.0,4.820281565605037,1990,21700,7.170119543449628,-32.08832,116.02381,0.8610489573311806,40.0,2014
13.633631017853611,13.737549016494562,4,1,1.0,4.700480365792417,1974,10900,8.006367567650246,-31.87187,115.79283,0.6302309993940625,135.0,2018
12.59063702875278,12.765688433465597,4,2,2.0,4.859812404361672,2003,18500,6.883462586413092,-32.07513909,115.9905401,0.4283575385055429,121.0,2018
13.118994868228622,13.321214236149494,4,2,2.0,5.135798437050262,2012,20600,8.318742252692399,-31.770358,115.821458,0.41321442979996115,131.0,2017
13.633631017853611,13.658856747918897,4,2,2.0,5.356586274672012,2003,11200,7.937374696163295,-31.86955,115.792,0.7051002482766674,135.0,2017
13.341678248112906,13.251635713108469,4,2,2.0,5.308267697401205,1981,23500,9.239899174217728,-31.9191,116.10505,0.6006875082096379,78.0,2019
13.59599064944669,13.976778705560397,5,3,7.0,5.8998973535824915,1968,18000,9.011889433252344,-31.95233067,116.049248,1.0703410833047293,107.0,2019
13.456862085111814,13.499429010990795,4,2,2.0,4.997212273764115,1987,12700,7.24422751560335,-32.06613,115.86523,0.22920755230243303,89.0,2020
13.675712969118004,13.576618649681926,4,2,2.0,5.420534999272286,1973,19300,8.006367567650246,-31.80466,115.75107,0.03469205735493856,58.0,2018
13.20077912302783,13.060487973686241,4,2,2.0,5.214935757608986,2005,12800,8.764053269347762,-31.99200902,115.9860282,1.0870938287885374,137.0,2017
13.260356082524877,13.114331205707064,4,2,2.0,5.634789603169249,1981,9200,8.716044050161402,-31.87363,115.89027,-0.47228922682192875,100.0,2019
13.184662134958696,13.560618308335483,4,2,2.0,5.476463551931511,2001,14200,5.8664680569332965,-31.89439,115.9931,-0.3153730760934414,130.0,2011
13.452117545384407,13.87377946608825,3,2,2.0,5.627621113690637,2009,10400,5.8664680569332965,-32.0460831,115.8577342,-0.04779728907234233,21.0,2015
13.184662134958696,12.994530005894443,2,1,1.0,6.040254711277414,1935,14900,6.248042874508429,-31.88821082,115.9971545,-0.23239693963979402,130.0,2009
14.045947777324427,14.130321297804308,4,3,2.0,5.648974238161206,2015,7000,8.101677747454572,-31.92693144,115.7914856,-0.5624204774187778,44.0,2015
13.558598927621864,13.698976741708323,4,1,2.0,5.135798437050262,1910,4900,7.003065458786462,-31.91872,115.89199,0.13045542297820817,29.0,2018
12.59063702875278,12.644327576461329,3,2,2.0,4.812184355372417,2008,18600,8.1886891244442,-32.08786629,115.973557,-0.4301580445809441,121.0,2018
13.146527431915779,13.389332408258568,5,2,2.0,5.655991810819852,2005,28000,8.389359819906353,-31.70735,115.79189,0.060741098653452,92.0,2020
13.830993709262609,13.526494262499357,3,2,2.0,4.90527477843843,1992,5000,6.300785794663244,-31.954590000000003,115.80552,-0.48478780901705093,14.0,2013
13.190544244673438,12.793859310432293,3,1,2.0,4.663439094112067,1999,12600,7.7406644019172415,-31.91654,115.98579,0.9282323212525091,52.0,2019
12.621834984857792,12.80765263256463,4,2,2.0,5.247024072160486,2003,31000,7.600902459542082,-32.2293918,115.82247959999998,0.2013937911155501,138.0,2019
13.03099191973063,11.918390573078392,3,1,1.0,4.8283137373023015,1987,24400,7.8632667240095735,-31.75580473,115.7437653,-0.9023481675324977,60.0,2019
12.83805803775088,12.468436909997665,3,1,1.0,4.941642422609304,1975,43400,7.24422751560335,-32.3318,115.75485,0.22714981890573926,51.0,2019
12.979207797051144,12.691580461311874,4,2,2.0,5.0689042022202315,2010,22200,9.441452092939569,-31.78327651,115.9828663,0.2272598054778795,53.0,2019
13.388731422105339,13.426902566922532,3,1,2.0,5.2832037287379885,1935,20300,9.104979856318357,-32.00567503,116.0644108,0.3540133454907961,71.0,2019
13.030862752333826,13.217673557208654,3,2,2.0,5.0369526024136295,1993,8200,8.160518247477505,-31.94351,115.94486,0.6798753048945811,57.0,2015
13.203681668869887,13.038981768465277,4,1,1.0,5.056245805348308,1982,15200,7.824046010856292,-32.088190000000004,115.84474,0.6244912164235452,89.0,2017
13.820115547073387,14.034646087880946,4,2,2.0,5.231108616854587,2001,4800,6.661854740545311,-31.94647172,115.8081031,0.43692936901721147,14.0,2014
13.219788955608767,13.081541382884074,3,2,2.0,5.117993812416755,2015,55600,9.137769679141348,-32.44528681,115.76554679999998,1.19026192399154,35.0,2016
12.666390809716903,12.560244459250788,3,1,3.0,4.653960350157523,1966,17800,7.24422751560335,-32.05916,115.99852,0.4485986725592839,122.0,2018
13.932986788067122,14.197365800433305,4,2,3.0,5.703782474656201,2007,4300,8.34283980427146,-31.91367,115.86225,0.09408220963039088,20.0,2008
13.167607071267847,13.15773052124162,4,2,2.0,5.351858133476067,2003,23600,8.389359819906353,-32.16390989,115.8504648,0.9424383900474843,129.0,2018
13.849166057938357,13.795307850646754,3,2,2.0,5.44673737166631,1965,8600,7.824046010856292,-32.02798,115.83964,-0.7846215033541072,34.0,2017
13.08937831457888,13.102160670086809,4,2,2.0,5.231108616854587,2008,26500,8.268731832117737,-31.720911,115.790962,0.9282621789928076,92.0,2019
13.388731422105339,13.623138665316818,4,2,3.0,5.703782474656201,1983,19400,9.011889433252344,-32.00754000000001,116.05413,-0.5081356306166092,71.0,2020
12.718816980750955,12.89921982609012,4,2,2.0,4.962844630259907,2005,24500,7.24422751560335,-32.138870000000004,115.99602,-0.7611168215720031,139.0,2020
12.549489317029638,12.506177237980511,3,1,1.0,4.812184355372417,1994,33000,7.7406644019172415,-31.68118,115.71691,-0.16954260290305556,118.0,2020
